## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 14 
-1 3 -367.06 1868.90 27.93 207.62 93 22.11 44.27987 -6.07064
-1 4 -341.16 1884.34 24.93 198.32 59 22.19 44.40281 -5.41162
-1 5 -314.90 1899.99 21.93 190.97 99 21.85 44.52710 -5.14905
-1 6 -289.68 1917.09 18.93 184.58 94 21.57 45.06256 -4.49677
-1 7 -263.44 1905.70 15.93 200.72 82 22.07 44.57233 -4.23438
-1 8 -234.09 1894.28 12.93 218.73 69 22.38 44.48176 -3.54086
-1 9 -201.48 1885.65 9.93 236.97 76 23.85 44.41318 -3.21478
-1 10 -165.26 1879.84 6.93 255.92 5 24.69 44.36703 -2.45260
-1 11 -128.25 1873.85 3.93 276.45 0 27.10 44.31927 -2.08254
-1 12 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 13 
-1 0 -440.96 1874.91 36.93 203.45 10 24.21 44.32777 -7.20958
-1 1 -415.22 1863.61 33.93 210.78 12 23.04 44.23763 -6.55217
-1 2 -390.39 1853.71 30.93 218.56 12 22.78 44.15858 -6.30388
-1 3 -367.09 1869.72 27.93 206.97 40 22.06 44.28642 -6.07086
-1 4 -341.61 1887.45 24.93 195.84 60 21.95 44.42751 -5.41613
-1 5 -315.26 1902.71 21.93 188.84 99 21.65 44.54865 -5.15256
-1 6 -289.68 1917.09 18.93 184.58 94 21.57 45.06256 -4.49677
-1 7 -263.44 1905.70 15.93 200.72 82 22.07 44.57233 -4.23438
-1 8 -234.09 1894.28 12.93 218.73 69 22.38 44.48176 -3.54086
-1 9 -201.48 1885.65 9.93 236.97 76 23.85 44.41318 -3.21478
-1 10 -165.26 1879.84 6.93 255.92 5 24.69 44.36703 -2.45260
-1 11 -128.25 1873.85 3.93 276.45 0 27.10 44.31927 -2.08254
-1 12 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 13 
-1 0 -440.96 1873.84 36.93 204.29 9 24.30 44.31926 -7.20958
-1 1 -415.17 1862.61 33.93 211.57 11 23.14 44.22970 -6.55166
-1 2 -390.33 1852.80 30.93 219.29 11 22.84 44.15134 -6.30330
-1 3 -367.06 1868.90 27.93 207.62 93 22.11 44.27987 -6.07064
-1 4 -341.16 1884.34 24.93 198.32 59 22.19 44.40281 -5.41162
-1 5 -314.90 1899.99 21.93 190.97 99 21.85 44.52710 -5.14905
-1 6 -289.68 1917.09 18.93 184.58 94 21.57 45.06256 -4.49677
-1 7 -263.44 1905.70 15.93 200.72 82 22.07 44.57233 -4.23438
-1 8 -234.09 1894.28 12.93 218.73 69 22.38 44.48176 -3.54086
-1 9 -201.48 1885.65 9.93 236.97 76 23.85 44.41318 -3.21478
-1 10 -165.26 1879.84 6.93 255.92 5 24.69 44.36703 -2.45260
-1 11 -128.25 1873.85 3.93 276.45 0 27.10 44.31927 -2.08254
-1 12 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 13 
-1 0 -180.77 2344.70 36.93 215.42 238 24.41 50.35012 -3.00773
-1 1 -174.27 2312.26 33.93 201.46 241 22.77 50.10640 -2.54272
-1 2 -173.94 2275.58 30.93 184.62 249 22.43 49.42982 -2.53939
-1 3 -169.56 2238.81 27.93 172.91 254 23.71 49.15157 -2.49563
-1 4 -168.09 2199.45 24.93 162.76 261 3000.00 48.45239 -2.48091
-1 5 -162.43 2161.34 21.93 160.60 259 3000.00 48.16154 -2.42429
-1 6 -155.58 2118.75 18.93 164.90 256 3000.00 47.43479 -2.35581
-1 7 -150.66 2068.38 15.93 176.05 250 22.43 47.04618 -2.30656
-1 8 -143.26 2017.65 12.93 196.33 243 22.28 46.25216 -2.23262
-1 9 -133.97 1972.17 9.93 220.81 183 24.13 45.49650 -2.13971
-1 10 -128.79 1935.34 6.93 241.71 17 26.50 45.20676 -2.08793
-1 11 -111.54 1901.78 3.93 268.61 0 27.94 44.54131 -1.51541
-1 12 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 13 
-1 0 -440.45 1871.28 36.93 206.27 9 24.50 44.29879 -7.20453
-1 1 -415.17 1862.61 33.93 211.57 11 23.14 44.22970 -6.55166
-1 2 -390.33 1852.80 30.93 219.29 11 22.84 44.15134 -6.30330
-1 3 -367.06 1868.90 27.93 207.62 93 22.11 44.27987 -6.07064
-1 4 -341.16 1884.34 24.93 198.32 59 22.19 44.40281 -5.41162
-1 5 -314.90 1899.99 21.93 190.97 99 21.85 44.52710 -5.14905
-1 6 -289.68 1917.09 18.93 184.58 94 21.57 45.06256 -4.49677
-1 7 -263.44 1905.70 15.93 200.72 82 22.07 44.57233 -4.23438
-1 8 -234.09 1894.28 12.93 218.73 69 22.38 44.48176 -3.54086
-1 9 -201.48 1885.65 9.93 236.97 76 23.85 44.41318 -3.21478
-1 10 -165.26 1879.84 6.93 255.92 5 24.69 44.36703 -2.45260
-1 11 -128.25 1873.85 3.93 276.45 0 27.10 44.31927 -2.08254
-1 12 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 13 
-1 0 -440.39 1868.86 36.93 208.17 46 24.70 44.27956 -7.20391
-1 1 -414.38 1857.99 33.93 215.23 29 23.55 44.19280 -6.54375
-1 2 -388.96 1846.20 30.93 224.59 56 23.28 44.09856 -6.28964
-1 3 -365.96 1862.94 27.93 212.43 83 22.54 44.23235 -6.05962
-1 4 -340.29 1879.05 24.93 202.57 46 22.58 44.36070 -5.40291
-1 5 -314.22 1895.37 21.93 194.62 95 22.21 44.49041 -5.14216
-1 6 -288.75 1910.77 18.93 189.42 85 22.06 45.01254 -4.48754
-1 7 -262.73 1898.27 15.93 206.19 69 22.65 44.51344 -4.22731
-1 8 -233.64 1888.34 12.93 222.96 100 22.79 44.43460 -3.53635
-1 9 -201.02 1881.14 9.93 240.12 75 24.11 44.37735 -3.21024
-1 10 -164.75 1876.86 6.93 258.02 5 24.47 44.34325 -2.44747
-1 11 -128.25 1873.85 3.93 276.45 0 27.10 44.31927 -2.08254
-1 12 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 13 
-1 0 -176.96 2346.67 36.93 218.16 239 24.83 50.36487 -2.56957
-1 1 -170.73 2314.02 33.93 204.05 244 23.17 50.11965 -2.50728
-1 2 -164.29 2279.82 30.93 191.58 253 23.42 49.46183 -2.44293
-1 3 -157.64 2243.90 27.93 181.60 258 25.15 49.19017 -2.37635
-1 4 -157.57 2203.49 24.93 170.29 264 3000.00 48.48317 -2.37566
-1 5 -156.55 2163.14 21.93 164.64 265 3000.00 48.17526 -2.36552
-1 6 -150.56 2119.96 18.93 168.18 256 3000.00 47.44412 -2.30557
-1 7 -150.66 2068.38 15.93 176.05 250 22.43 47.04618 -2.30656
-1 8 -143.26 2017.65 12.93 196.33 243 22.28 46.25216 -2.23262
-1 9 -133.97 1972.17 9.93 220.81 183 24.13 45.49650 -2.13971
-1 10 -128.79 1935.34 6.93 241.71 17 26.50 45.20676 -2.08793
-1 11 -111.54 1901.78 3.93 268.61 0 27.94 44.54131 -1.51541
-1 12 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 13 
-1 0 -439.94 1866.03 36.93 210.37 45 24.93 44.25698 -7.19944
-1 1 -413.81 1855.37 33.93 217.31 29 23.77 44.17184 -6.53811
-1 2 -388.96 1846.20 30.93 224.59 56 23.28 44.09856 -6.28964
-1 3 -365.96 1862.94 27.93 212.43 83 22.54 44.23235 -6.05962
-1 4 -340.29 1879.05 24.93 202.57 46 22.58 44.36070 -5.40291
-1 5 -314.22 1895.37 21.93 194.62 95 22.21 44.49041 -5.14216
-1 6 -288.75 1910.77 18.93 189.42 85 22.06 45.01254 -4.48754
-1 7 -262.73 1898.27 15.93 206.19 69 22.65 44.51344 -4.22731
-1 8 -233.64 1888.34 12.93 222.96 100 22.79 44.43460 -3.53635
-1 9 -201.02 1881.14 9.93 240.12 75 24.11 44.37735 -3.21024
-1 10 -164.75 1876.86 6.93 258.02 5 24.47 44.34325 -2.44747
-1 11 -128.25 1873.85 3.93 276.45 0 27.10 44.31927 -2.08254
-1 12 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 13 
-1 0 -439.96 1864.91 36.93 211.26 44 25.02 44.24806 -7.19962
-1 1 -413.78 1854.33 33.93 218.14 27 23.87 44.16354 -6.53778
-1 2 -388.30 1842.87 30.93 227.28 55 23.49 44.07190 -6.28304
-1 3 -365.44 1859.94 27.93 214.86 86 22.75 44.20835 -6.05442
-1 4 -339.90 1876.38 24.93 204.71 45 22.78 44.33945 -5.39895
-1 5 -313.92 1893.04 21.93 196.44 94 22.39 44.47194 -5.13923
-1 6 -288.51 1908.78 18.93 190.94 99 22.21 44.59673 -4.48508
-1 7 -262.49 1896.59 15.93 207.46 64 22.79 44.50011 -4.22489
-1 8 -233.47 1886.99 12.93 223.95 13 22.88 44.42389 -3.53467
-1 9 -200.86 1880.12 9.93 240.86 60 24.17 44.36922 -3.20863
-1 10 -164.03 1874.22 6.93 260.00 4 24.24 44.32221 -2.44026
-1 11 -127.47 1871.20 3.93 278.40 0 27.16 44.29816 -2.07467
-1 12 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 13 
-1 0 -439.41 1862.36 36.93 213.23 44 25.22 44.22771 -7.19406
-1 1 -413.78 1854.33 33.93 218.14 27 23.87 44.16354 -6.53778
-1 2 -388.30 1842.87 30.93 227.28 55 23.49 44.07190 -6.28304
-1 3 -365.44 1859.94 27.93 214.86 86 22.75 44.20835 -6.05442
-1 4 -339.90 1876.38 24.93 204.71 45 22.78 44.33945 -5.39895
-1 5 -313.92 1893.04 21.93 196.44 94 22.39 44.47194 -5.13923
-1 6 -288.51 1908.78 18.93 190.94 99 22.21 44.59673 -4.48508
-1 7 -262.49 1896.59 15.93 207.46 64 22.79 44.50011 -4.22489
-1 8 -233.47 1886.99 12.93 223.95 13 22.88 44.42389 -3.53467
-1 9 -200.86 1880.12 9.93 240.86 60 24.17 44.36922 -3.20863
-1 10 -164.03 1874.22 6.93 260.00 4 24.24 44.32221 -2.44026
-1 11 -127.47 1871.20 3.93 278.40 0 27.16 44.29816 -2.07467
-1 12 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 13 
-1 0 -173.28 2348.46 36.93 220.74 240 25.23 50.37832 -2.53284
-1 1 -167.31 2315.63 33.93 206.49 244 23.55 50.13170 -2.47314
-1 2 -164.29 2279.82 30.93 191.58 253 23.42 49.46183 -2.44293
-1 3 -157.64 2243.90 27.93 181.60 258 25.15 49.19017 -2.37635
-1 4 -157.57 2203.49 24.93 170.29 264 3000.00 48.48317 -2.37566
-1 5 -156.55 2163.14 21.93 164.64 265 3000.00 48.17526 -2.36552
-1 6 -150.56 2119.96 18.93 168.18 256 3000.00 47.44412 -2.30557
-1 7 -150.66 2068.38 15.93 176.05 250 22.43 47.04618 -2.30656
-1 8 -143.26 2017.65 12.93 196.33 243 22.28 46.25216 -2.23262
-1 9 -133.97 1972.17 9.93 220.81 183 24.13 45.49650 -2.13971
-1 10 -128.79 1935.34 6.93 241.71 17 26.50 45.20676 -2.08793
-1 11 -111.54 1901.78 3.93 268.61 0 27.94 44.54131 -1.51541
-1 12 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 13 
-1 0 -439.35 1860.91 36.93 214.37 47 25.33 44.21614 -7.19347
-1 1 -412.99 1850.62 33.93 221.08 26 24.18 44.13393 -6.52994
-1 2 -387.47 1839.50 30.93 229.99 49 23.71 44.04493 -6.27466
-1 3 -364.74 1856.91 27.93 217.32 80 22.97 44.18414 -6.04742
-1 4 -339.32 1873.69 24.93 206.89 42 22.98 44.31804 -5.39324
-1 5 -313.46 1890.70 21.93 198.32 92 22.58 44.45330 -5.13458
-1 6 -288.12 1906.75 18.93 192.53 84 22.37 44.58068 -4.48116
-1 7 -262.10 1894.88 15.93 208.80 68 22.93 44.48656 -4.22105
-1 8 -233.18 1885.63 12.93 224.99 100 22.99 44.41303 -3.53177
-1 9 -201.02 1881.14 9.93 240.12 75 24.11 44.37735 -3.21024
-1 10 -164.75 1876.86 6.93 258.02 5 24.47 44.34325 -2.44747
-1 11 -128.25 1873.85 3.93 276.45 0 27.10 44.31927 -2.08254
-1 12 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 13 
-1 0 -439.12 1858.80 36.93 216.03 34 25.49 44.19927 -7.19120
-1 1 -412.68 1848.67 33.93 222.63 49 24.35 44.11828 -6.52679
-1 2 -392.23 1865.98 30.93 208.73 26 21.93 44.25653 -6.32230
-1 3 -368.47 1880.82 27.93 198.07 42 21.29 44.37481 -6.08470
-1 4 -342.15 1894.95 24.93 189.93 87 21.42 44.48707 -5.42147
-1 5 -315.58 1909.27 21.93 183.82 110 21.18 45.00061 -5.15582
-1 6 -290.06 1925.09 18.93 178.69 97 20.99 45.12581 -4.50057
-1 7 -263.80 1912.46 15.93 195.85 87 21.59 45.02591 -4.23800
-1 8 -234.30 1899.67 12.93 214.98 70 22.03 44.52458 -3.54302
-1 9 -201.74 1889.74 9.93 234.18 39 23.62 44.44572 -3.21742
-1 10 -165.67 1882.58 6.93 254.03 6 24.86 44.38878 -2.45674
-1 11 -128.76 1876.60 3.93 274.57 0 27.08 44.34119 -2.08756
-1 12 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 13 
-1 0 -169.97 2349.90 36.93 222.97 240 25.58 50.38912 -2.49973
-1 1 -167.31 2315.63 33.93 206.49 244 23.55 50.13170 -2.47314
-1 2 -164.29 2279.82 30.93 191.58 253 23.42 49.46183 -2.44293
-1 3 -157.64 2243.90 27.93 181.60 258 25.15 49.19017 -2.37635
-1 4 -157.57 2203.49 24.93 170.29 264 3000.00 48.48317 -2.37566
-1 5 -156.55 2163.14 21.93 164.64 265 3000.00 48.17526 -2.36552
-1 6 -150.56 2119.96 18.93 168.18 256 3000.00 47.44412 -2.30557
-1 7 -150.66 2068.38 15.93 176.05 250 22.43 47.04618 -2.30656
-1 8 -143.26 2017.65 12.93 196.33 243 22.28 46.25216 -2.23262
-1 9 -133.97 1972.17 9.93 220.81 183 24.13 45.49650 -2.13971
-1 10 -128.79 1935.34 6.93 241.71 17 26.50 45.20676 -2.08793
-1 11 -111.54 1901.78 3.93 268.61 0 27.94 44.54131 -1.51541
-1 12 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 13 
-1 0 -438.77 1856.08 36.93 218.16 32 25.70 44.17751 -7.18768
-1 1 -412.22 1846.15 33.93 224.64 22 24.55 44.09812 -6.52222
-1 2 -391.89 1863.66 30.93 210.58 15 22.10 44.23806 -6.31890
-1 3 -368.21 1878.73 27.93 199.75 35 21.44 44.35813 -6.08210
-1 4 -341.95 1893.08 24.93 191.41 61 21.55 44.47225 -5.41953
-1 5 -315.48 1905.25 21.93 186.87 99 21.46 44.56880 -5.15483
-1 6 -289.68 1917.09 18.93 184.58 94 21.57 45.06256 -4.49677
-1 7 -263.44 1905.70 15.93 200.72 82 22.07 44.57233 -4.23438
-1 8 -234.09 1894.28 12.93 218.73 69 22.38 44.48176 -3.54086
-1 9 -201.48 1885.65 9.93 236.97 76 23.85 44.41318 -3.21478
-1 10 -165.26 1879.84 6.93 255.92 5 24.69 44.36703 -2.45260
-1 11 -128.25 1873.85 3.93 276.45 0 27.10 44.31927 -2.08254
-1 12 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 13 
-1 0 -438.43 1854.62 36.93 219.28 28 25.81 44.16591 -7.18428
-1 1 -411.76 1842.48 33.93 227.55 14 24.86 44.06880 -6.51757
-1 2 -391.62 1860.28 30.93 213.29 25 22.33 44.21107 -6.31619
-1 3 -368.07 1875.66 27.93 202.19 34 21.64 44.33374 -6.08071
-1 4 -341.92 1890.36 24.93 193.53 61 21.74 44.45060 -5.41924
-1 5 -315.48 1905.25 21.93 186.87 99 21.46 44.56880 -5.15483
-1 6 -289.68 1917.09 18.93 184.58 94 21.57 45.06256 -4.49677
-1 7 -263.44 1905.70 15.93 200.72 82 22.07 44.57233 -4.23438
-1 8 -234.09 1894.28 12.93 218.73 69 22.38 44.48176 -3.54086
-1 9 -201.48 1885.65 9.93 236.97 76 23.85 44.41318 -3.21478
-1 10 -165.26 1879.84 6.93 255.92 5 24.69 44.36703 -2.45260
-1 11 -128.25 1873.85 3.93 276.45 0 27.10 44.31927 -2.08254
-1 12 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 13 
-1 0 -166.45 2351.31 36.93 225.28 241 25.95 50.39965 -2.46447
-1 1 -164.06 2316.86 33.93 208.67 245 23.90 50.14099 -2.44062
-1 2 -161.32 2280.88 30.93 193.61 251 23.72 49.46985 -2.41320
-1 3 -165.27 2240.65 27.93 176.04 255 24.22 49.16554 -2.45271
-1 4 -164.30 2200.90 24.93 165.48 261 3000.00 48.46350 -2.44297
-1 5 -162.43 2161.34 21.93 160.60 259 3000.00 48.16154 -2.42429
-1 6 -155.58 2118.75 18.93 164.90 256 3000.00 47.43479 -2.35581
-1 7 -150.66 2068.38 15.93 176.05 250 22.43 47.04618 -2.30656
-1 8 -143.26 2017.65 12.93 196.33 243 22.28 46.25216 -2.23262
-1 9 -133.97 1972.17 9.93 220.81 183 24.13 45.49650 -2.13971
-1 10 -128.79 1935.34 6.93 241.71 17 26.50 45.20676 -2.08793
-1 11 -111.54 1901.78 3.93 268.61 0 27.94 44.54131 -1.51541
-1 12 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 13 
-1 0 -438.46 1852.12 36.93 221.28 28 26.00 44.14586 -7.18457
-1 1 -411.76 1842.48 33.93 227.55 14 24.86 44.06880 -6.51757
-1 2 -391.62 1860.28 30.93 213.29 25 22.33 44.21107 -6.31619
-1 3 -368.07 1875.66 27.93 202.19 34 21.64 44.33374 -6.08071
-1 4 -341.92 1890.36 24.93 193.53 61 21.74 44.45060 -5.41924
-1 5 -315.48 1905.25 21.93 186.87 99 21.46 44.56880 -5.15483
-1 6 -289.68 1917.09 18.93 184.58 94 21.57 45.06256 -4.49677
-1 7 -263.44 1905.70 15.93 200.72 82 22.07 44.57233 -4.23438
-1 8 -234.09 1894.28 12.93 218.73 69 22.38 44.48176 -3.54086
-1 9 -201.48 1885.65 9.93 236.97 76 23.85 44.41318 -3.21478
-1 10 -165.26 1879.84 6.93 255.92 5 24.69 44.36703 -2.45260
-1 11 -128.25 1873.85 3.93 276.45 0 27.10 44.31927 -2.08254
-1 12 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 13 
-1 0 -437.83 1849.10 36.93 223.62 24 26.22 44.12176 -7.17834
-1 1 -411.03 1839.70 33.93 229.77 13 25.07 44.04652 -6.51028
-1 2 -391.03 1857.72 30.93 215.35 25 22.51 44.19062 -6.31033
-1 3 -368.07 1875.66 27.93 202.19 34 21.64 44.33374 -6.08071
-1 4 -341.92 1890.36 24.93 193.53 61 21.74 44.45060 -5.41924
-1 5 -315.48 1905.25 21.93 186.87 99 21.46 44.56880 -5.15483
-1 6 -289.68 1917.09 18.93 184.58 94 21.57 45.06256 -4.49677
-1 7 -263.44 1905.70 15.93 200.72 82 22.07 44.57233 -4.23438
-1 8 -234.09 1894.28 12.93 218.73 69 22.38 44.48176 -3.54086
-1 9 -201.48 1885.65 9.93 236.97 76 23.85 44.41318 -3.21478
-1 10 -165.26 1879.84 6.93 255.92 5 24.69 44.36703 -2.45260
-1 11 -128.25 1873.85 3.93 276.45 0 27.10 44.31927 -2.08254
-1 12 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 13 
-1 0 -437.85 1847.88 36.93 224.60 27 26.33 44.11196 -7.17845
-1 1 -410.99 1838.57 33.93 230.67 21 25.17 44.03745 -6.50991
-1 2 -391.06 1856.67 30.93 216.18 13 22.58 44.18224 -6.31058
-1 3 -367.65 1872.40 27.93 204.81 40 21.87 44.30772 -6.07646
-1 4 -341.61 1887.45 24.93 195.84 60 21.95 44.42751 -5.41613
-1 5 -315.26 1902.71 21.93 188.84 99 21.65 44.54865 -5.15256
-1 6 -289.68 1917.09 18.93 184.58 94 21.57 45.06256 -4.49677
-1 7 -263.44 1905.70 15.93 200.72 82 22.07 44.57233 -4.23438
-1 8 -234.09 1894.28 12.93 218.73 69 22.38 44.48176 -3.54086
-1 9 -201.48 1885.65 9.93 236.97 76 23.85 44.41318 -3.21478
-1 10 -165.26 1879.84 6.93 255.92 5 24.69 44.36703 -2.45260
-1 11 -128.25 1873.85 3.93 276.45 0 27.10 44.31927 -2.08254
-1 12 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 13 
-1 0 -162.71 2353.12 36.93 227.91 244 26.38 50.41327 -2.42715
-1 1 -154.57 2321.15 33.93 215.38 248 24.99 50.17322 -2.34574
-1 2 -152.67 2284.67 30.93 199.84 253 24.63 49.49844 -2.32670
-1 3 -157.64 2243.90 27.93 181.60 258 25.15 49.19017 -2.37635
-1 4 -157.57 2203.49 24.93 170.29 264 3000.00 48.48317 -2.37566
-1 5 -156.55 2163.14 21.93 164.64 265 3000.00 48.17526 -2.36552
-1 6 -150.56 2119.96 18.93 168.18 256 3000.00 47.44412 -2.30557
-1 7 -150.66 2068.38 15.93 176.05 250 22.43 47.04618 -2.30656
-1 8 -143.26 2017.65 12.93 196.33 243 22.28 46.25216 -2.23262
-1 9 -133.97 1972.17 9.93 220.81 183 24.13 45.49650 -2.13971
-1 10 -128.79 1935.34 6.93 241.71 17 26.50 45.20676 -2.08793
-1 11 -111.54 1901.78 3.93 268.61 0 27.94 44.54131 -1.51541
-1 12 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 13 
-1 0 -437.35 1846.19 36.93 225.90 19 26.47 44.09846 -7.17351
-1 1 -410.44 1837.02 33.93 231.90 11 25.29 44.02499 -6.50442
-1 2 -390.33 1852.80 30.93 219.29 11 22.84 44.15134 -6.30330
-1 3 -367.06 1868.90 27.93 207.62 93 22.11 44.27987 -6.07064
-1 4 -341.16 1884.34 24.93 198.32 59 22.19 44.40281 -5.41162
-1 5 -314.90 1899.99 21.93 190.97 99 21.85 44.52710 -5.14905
-1 6 -289.68 1917.09 18.93 184.58 94 21.57 45.06256 -4.49677
-1 7 -263.44 1905.70 15.93 200.72 82 22.07 44.57233 -4.23438
-1 8 -234.09 1894.28 12.93 218.73 69 22.38 44.48176 -3.54086
-1 9 -201.48 1885.65 9.93 236.97 76 23.85 44.41318 -3.21478
-1 10 -165.26 1879.84 6.93 255.92 5 24.69 44.36703 -2.45260
-1 11 -128.25 1873.85 3.93 276.45 0 27.10 44.31927 -2.08254
-1 12 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 13 
-1 0 -437.05 1843.33 36.93 228.15 7 26.73 44.07557 -7.17047
-1 1 -410.04 1834.38 33.93 234.01 11 25.50 44.00383 -6.50035
-1 2 -390.33 1852.80 30.93 219.29 11 22.84 44.15134 -6.30330
-1 3 -367.06 1868.90 27.93 207.62 93 22.11 44.27987 -6.07064
-1 4 -341.16 1884.34 24.93 198.32 59 22.19 44.40281 -5.41162
-1 5 -314.90 1899.99 21.93 190.97 99 21.85 44.52710 -5.14905
-1 6 -289.68 1917.09 18.93 184.58 94 21.57 45.06256 -4.49677
-1 7 -263.44 1905.70 15.93 200.72 82 22.07 44.57233 -4.23438
-1 8 -234.09 1894.28 12.93 218.73 69 22.38 44.48176 -3.54086
-1 9 -201.48 1885.65 9.93 236.97 76 23.85 44.41318 -3.21478
-1 10 -165.26 1879.84 6.93 255.92 5 24.69 44.36703 -2.45260
-1 11 -128.25 1873.85 3.93 276.45 0 27.10 44.31927 -2.08254
-1 12 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 13 
-1 0 -158.42 2354.90 36.93 230.77 245 26.84 50.42656 -2.38416
-1 1 -150.55 2322.69 33.93 218.09 250 25.44 50.18481 -2.30553
-1 2 -145.72 2287.23 30.93 204.65 257 25.42 49.51777 -2.25719
-1 3 -147.69 2247.15 27.93 188.50 260 26.43 49.21477 -2.27693
-1 4 -152.61 2204.76 24.93 173.69 266 3000.00 48.49287 -2.32615
-1 5 -152.23 2163.86 21.93 167.56 265 3000.00 48.18081 -2.32230
-1 6 -150.56 2119.96 18.93 168.18 256 3000.00 47.44412 -2.30557
-1 7 -150.66 2068.38 15.93 176.05 250 22.43 47.04618 -2.30656
-1 8 -143.26 2017.65 12.93 196.33 243 22.28 46.25216 -2.23262
-1 9 -133.97 1972.17 9.93 220.81 183 24.13 45.49650 -2.13971
-1 10 -128.79 1935.34 6.93 241.71 17 26.50 45.20676 -2.08793
-1 11 -111.54 1901.78 3.93 268.61 0 27.94 44.54131 -1.51541
-1 12 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 13 
-1 0 -436.37 1840.83 36.93 230.09 7 26.93 44.05557 -7.16373
-1 1 -410.04 1834.38 33.93 234.01 11 25.50 44.00383 -6.50035
-1 2 -390.33 1852.80 30.93 219.29 11 22.84 44.15134 -6.30330
-1 3 -367.06 1868.90 27.93 207.62 93 22.11 44.27987 -6.07064
-1 4 -341.16 1884.34 24.93 198.32 59 22.19 44.40281 -5.41162
-1 5 -314.90 1899.99 21.93 190.97 99 21.85 44.52710 -5.14905
-1 6 -289.68 1917.09 18.93 184.58 94 21.57 45.06256 -4.49677
-1 7 -263.44 1905.70 15.93 200.72 82 22.07 44.57233 -4.23438
-1 8 -234.09 1894.28 12.93 218.73 69 22.38 44.48176 -3.54086
-1 9 -201.48 1885.65 9.93 236.97 76 23.85 44.41318 -3.21478
-1 10 -165.26 1879.84 6.93 255.92 5 24.69 44.36703 -2.45260
-1 11 -128.25 1873.85 3.93 276.45 0 27.10 44.31927 -2.08254
-1 12 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 13 
-1 0 -431.94 1839.24 36.93 231.04 46 26.95 44.04283 -7.11938
-1 1 -414.38 1857.99 33.93 215.23 29 23.55 44.19280 -6.54375
